Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11621115,"Star Ocean: The Last Hope","Xbox 360",,Beaten,Normal,Physical,Own,"Silenced Satanail - unlocked on 10/22/2011",,"2011-10-22 17:24:40"
11621116,"Dungeon Siege III","Xbox 360",,Beaten,Normal,Physical,Own,"Lock, Stock, and Invocation - unlocked on 8/7/2011",,"2011-08-09 02:25:20"
11621117,"Dirt 3","Xbox 360",,Beaten,Normal,Physical,Own,"SuperSeries Champion - unlocked on 7/31/2011",,"2011-07-30 17:49:47"
11621118,"Shadows of the Damned","Xbox 360",,Beaten,Normal,Physical,Own,"Demon Hunter - unlocked on 7/23/2011",,"2011-07-25 13:29:26"
11621119,"Duke Nukem Forever","Xbox 360",,Beaten,Normal,Physical,Own,"Let's Rock - unlocked on 7/23/2011",,"2011-07-25 13:28:57"
11621120,"Warhammer 40,000: Kill Team","Xbox 360",,Beaten,Normal,Digital,Own,"Victory for the Chapter - Acquired",,"2011-07-25 13:29:54"
11621121,"Magic 2012","Xbox 360",,Beaten,Normal,Digital,Own,"Evil's End - unlocked on 9/3/2011",,"2011-09-03 16:53:19"
11621122,"Portal 2","Xbox 360",,Beaten,Normal,Physical,Own,"Lunacy - unlocked on 7/16/2011",,"2011-07-25 13:29:42"
11621123,"Alice: Madness Returns","Xbox 360",,Beaten,Normal,Physical,Own,"The Imaginative Endure - unlocked on 8/13/2011",,"2011-08-13 12:37:00"
11621124,"Mortal Kombat (2011)","Xbox 360",,Beaten,Normal,Physical,Own,"Back In Time... - unlocked on 7/11/2011",,"2011-07-25 13:29:11"
11621125,"The Darkness","Xbox 360",,Beaten,Normal,Physical,Own,"Anti Hero - unlocked on 7/7/2011",,"2011-07-25 13:27:43"
11621126,"L.A. Noire","Xbox 360",,Beaten,Normal,Physical,Own,"Moth To A Flame - unlocked on 7/6/2011",,"2011-07-25 13:32:32"
11621127,"Super Street Fighter IV","Xbox 360",,Beaten,Normal,Physical,Own,"Hard Times - unlocked on 6/16/2010",,"2011-07-25 13:34:47"
11621128,"Child of Eden","Xbox 360",,Beaten,Normal,Physical,Own,"Giver Of Life - unlocked on 7/4/2011",,"2011-07-25 13:34:22"
11621129,"Marvel vs. Capcom 3: Fate of Two Worlds","Xbox 360",,Beaten,Normal,Physical,Own,"Saving My Quarters - unlocked on 2/18/2011",,"2011-07-25 16:08:01"
11621130,"Battle vs Chess","Xbox 360",,Beaten,Normal,Physical,Own,"Victor - unlocked on 6/19/2011",,"2011-07-25 16:10:18"
11621131,"Dante's Inferno","Xbox 360",,Beaten,Normal,Physical,Own,"Lucifer's Match - unlocked on 6/16/2011",,"2011-07-25 16:10:56"
11621132,"Operation Flashpoint: Red River","Xbox 360",,Beaten,Normal,Physical,Own,"Operation Dragon Slayer - unlocked on 5/25/2011",,"2011-07-25 16:47:50"
11621133,"Crysis 2","Xbox 360",,Beaten,Normal,Physical,Own,"Start Spreading the News - unlocked on 5/20/2011",,"2011-07-25 16:46:18"
11621134,Homefront,"Xbox 360",,Beaten,Normal,Physical,Own,"Golden Gate - unlocked on 4/3/2011",,"2011-07-25 16:47:29"
11621135,"CSI: Fatal Conspiracy","Xbox 360",,Beaten,Normal,Physical,Own,"CSI: Fatal Conspiracy - unlocked on 4/3/2011",,"2011-07-25 16:48:43"
11621136,"Gears of War 2","Xbox 360",,Beaten,Normal,Physical,Own,"Guerilla Tactician - unlocked on 11/16/2008",,"2011-07-25 16:49:23"
11621137,"Halo: Reach","Xbox 360",,Beaten,Normal,Physical,Own,"Gods Must Be Strong - unlocked on 12/12/2010",,"2011-07-25 16:50:49"
11621138,"Halo 3","Xbox 360",,Beaten,Normal,Physical,Own,"Campaign Complete: Legendary - unlocked on 3/27/2011",,"2011-07-25 16:51:24"
11621139,"Halo 3: ODST","Xbox 360",,Beaten,Normal,Physical,Own,"Campaign Complete: Legendary - unlocked on 3/20/2011",,"2011-07-25 16:53:36"
11621140,"Halo Wars","Xbox 360",,Beaten,Normal,Physical,Own,"No Way Home? - unlocked on 3/10/2011",,"2011-07-25 16:54:18"
11621141,Bulletstorm,"Xbox 360",,Beaten,Normal,Physical,Own,"Violent Melody - unlocked on 3/12/2011",,"2011-07-25 16:54:52"
11621142,"Castlevania: Lords of Shadow","Xbox 360",,Beaten,Normal,Physical,Own,"Gest - unlocked on 10/10/2011",,"2011-10-10 15:39:23"
11621143,"Fight Night Champion","Xbox 360",,Beaten,Normal,Physical,Own,"A Champion Emerges - unlocked on 3/5/2011",,"2011-07-25 16:56:30"
11621144,"Fable III","Xbox 360",,Beaten,Normal,Physical,Own,"For Albion! - unlocked on 3/6/2011",,"2011-07-25 16:57:04"
11621145,Limbo,"Xbox 360",,Beaten,Normal,Digital,Own,"Where Credit is due - unlocked on 2/16/2011",,"2011-07-28 10:46:36"
11621146,"Enslaved: Odyssey to the West","Xbox 360",,Beaten,Normal,Physical,Own,"Monkey Magic - unlocked on 2/15/2011",,"2011-07-28 10:48:43"
11621147,"Dead Space 2","Xbox 360",,Beaten,Normal,Physical,Own,"Made Us Whole - unlocked on 2/14/2011",,"2011-07-28 10:48:20"
11621148,"Lost Odyssey","Xbox 360",,Beaten,Normal,Physical,Own,"The End - Acquired",,"2011-07-28 10:50:47"
11621149,"Shadow Complex","Xbox 360",,Beaten,Normal,Digital,Own,"Hero - unlocked on 2/6/2011",,"2011-07-28 10:52:15"
